NA;Namíbia;pt-BR
NR;Nauru;pt-BR
NP;Nepal;pt-BR
NI;Nicarágua;pt-BR
NE;Níger;pt-BR
NG;Nigéria;pt-BR
NU;Niue;pt-BR
NO;Noruega;pt-BR
NC;Nova Caledônia;pt-BR
NZ;Nova Zelândia;pt-BR
OM;Omã;pt-BR
NL;Países Baixos;pt-BR
BQ;Países Baixos Caribenhos;pt-BR
PW;Palau;pt-BR
PA;Panamá;pt-BR
PG;Papua-Nova Guiné;pt-BR
PK;Paquistão;pt-BR
PY;Paraguai;pt-BR
PE;Peru;pt-BR
PF;Polinésia Francesa;pt-BR
PL;Polônia;pt-BR
PR;Porto Rico;pt-BR
PT;Portugal;pt-BR
KE;Quênia;pt-BR
KG;Quirguistão;pt-BR
KI;Quiribati;pt-BR
GB;Reino Unido;pt-BR
CF;República Centro-Africana;pt-BR
CG;República do Congo;pt-BR
DO;República Dominicana;pt-BR
RE;Reunião;pt-BR
RO;Romênia;pt-BR
RW;Ruanda;pt-BR
RU;Rússia;pt-BR
EH;Saara Ocidental;pt-BR
WS;Samoa;pt-BR
AS;Samoa Americana;pt-BR
SM;San Marino;pt-BR
SH;Santa Helena;pt-BR
LC;Santa Lúcia;pt-BR
BL;São Bartolomeu;pt-BR
KN;São Cristóvão e Névis;pt-BR
MF;São Martinho;pt-BR
PM;São Pedro e Miquelão;pt-BR
ST;São Tomé e Príncipe;pt-BR
VC;São Vicente e Granadinas;pt-BR
SC;Seicheles;pt-BR
SN;Senegal;pt-BR
SL;Serra Leoa;pt-BR
RS;Sérvia;pt-BR
SG;Singapura;pt-BR
SX;Sint Maarten;pt-BR
SY;Síria;pt-BR
SO;Somália;pt-BR
LK;Sri Lanka;pt-BR
SD;Sudão;pt-BR
SS;Sudão do Sul;pt-BR
SE;Suécia;pt-BR
CH;Suíça;pt-BR
SR;Suriname;pt-BR
SJ;Svalbard e Jan Mayen;pt-BR
TJ;Tadjiquistão;pt-BR
TH;Tailândia;pt-BR
TW;Taiwan;pt-BR
TZ;Tanzânia;pt-BR
CZ;Tchéquia;pt-BR
IO;Território Britânico do Oceano Índico;pt-BR
TF;Territórios Franceses do Sul;pt-BR
PS;Territórios palestinos;pt-BR
TL;Timor-Leste;pt-BR
TG;Togo;pt-BR
TK;Tokelau;pt-BR
TO;Tonga;pt-BR
TT;Trinidad e Tobago;pt-BR
TN;Tunísia;pt-BR
TM;Turcomenistão;pt-BR
TR;Turquia;pt-BR
TV;Tuvalu;pt-BR
UA;Ucrânia;pt-BR
UG;Uganda;pt-BR
UY;Uruguai;pt-BR
UZ;Uzbequistão;pt-BR
VU;Vanuatu;pt-BR
VE;Venezuela;pt-BR
VN;Vietnã;pt-BR
WF;Wallis e Futuna;pt-BR
ZM;Zâmbia;pt-BR
ZW;Zimbábue;pt-BR
