i_lg;lg_code;lg_language;lg_lang
153;nb-NO;Norwegian (Bokm?l) (Norway);en
154;nl;Dutch;en
155;nl-BE;Dutch (Belgium);en
156;nl-NL;Dutch (Netherlands);en
157;nn-NO;Norwegian (Nynorsk) (Norway);en
158;ns;Northern Sotho;en
159;ns-ZA;Northern Sotho (South Africa);en
160;pa;Punjabi;en
161;pa-IN;Punjabi (India);en
162;pl;Polish;en
163;pl-PL;Polish (Poland);en
164;ps;Pashto;en
165;ps-AR;Pashto (Afghanistan);en
166;pt;Portuguese;en
167;pt-BR;Portuguese (Brazil);en
168;pt-PT;Portuguese (Portugal);en
169;qu;Quechua;en
170;qu-BO;Quechua (Bolivia);en
171;qu-EC;Quechua (Ecuador);en
172;qu-PE;Quechua (Peru);en
173;ro;Romanian;en
174;ro-RO;Romanian (Romania);en
175;ru;Russian;en
176;ru-RU;Russian (Russia);en
177;sa;Sanskrit;en
178;sa-IN;Sanskrit (India);en
179;se;Sami (Northern);en
180;se-FI;Sami (Northern) (Finland);en
181;se-FI;Sami (Skolt) (Finland);en
182;se-FI;Sami (Inari) (Finland);en
183;se-NO;Sami (Northern) (Norway);en
184;se-NO;Sami (Lule) (Norway);en
185;se-NO;Sami (Southern) (Norway);en
186;se-SE;Sami (Northern) (Sweden);en
187;se-SE;Sami (Lule) (Sweden);en
188;se-SE;Sami (Southern) (Sweden);en
189;sk;Slovak;en
190;sk-SK;Slovak (Slovakia);en
191;sl;Slovenian;en
192;sl-SI;Slovenian (Slovenia);en
193;sq;Albanian;en
194;sq-AL;Albanian (Albania);en
195;sr-BA;Serbian (Latin) (Bosnia and Herzegovina);en
196;sr-BA;Serbian (Cyrillic) (Bosnia and Herzegovina);en
197;sr-SP;Serbian (Latin) (Serbia and Montenegro);en
198;sr-SP;Serbian (Cyrillic) (Serbia and Montenegro);en
199;sv;Swedish;en
200;sv-FI;Swedish (Finland);en
201;sv-SE;Swedish (Sweden);en
202;sw;Swahili;en
203;sw-KE;Swahili (Kenya);en
204;syr;Syriac;en
205;syr-SY;Syriac (Syria);en
206;ta;Tamil;en
207;ta-IN;Tamil (India);en
208;te;Telugu;en
209;te-IN;Telugu (India);en
210;th;Thai;en
211;th-TH;Thai (Thailand);en
212;tl;Tagalog;en
213;tl-PH;Tagalog (Philippines);en
214;tn;Tswana;en
215;tn-ZA;Tswana (South Africa);en
216;tr;Turkish;en
217;tr-TR;Turkish (Turkey);en
218;tt;Tatar;en
219;tt-RU;Tatar (Russia);en
220;ts;Tsonga;en
221;uk;Ukrainian;en
222;uk-UA;Ukrainian (Ukraine);en
223;ur;Urdu;en
224;ur-PK;Urdu (Islamic Republic of Pakistan);en
225;uz;Uzbek (Latin);en
226;uz-UZ;Uzbek (Latin) (Uzbekistan);en
227;uz-UZ;Uzbek (Cyrillic) (Uzbekistan);en
228;vi;Vietnamese;en
229;vi-VN;Vietnamese (Viet Nam);en
230;xh;Xhosa;en
231;xh-ZA;Xhosa (South Africa);en
232;zh;Chinese;en
233;zh-CN;Chinese (S);en
234;zh-HK;Chinese (Hong Kong);en
235;zh-MO;Chinese (Macau);en
236;zh-SG;Chinese (Singapore);en
237;zh-TW;Chinese (T);en
238;zu;Zulu;en
239;zu-ZA;Zulu (South Africa);en
